"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
197,166,199,186,202,206,206,226,211,245,218,265,229,282,243,294,263,299,284,295,302,285,316,269,326,250,332,230,335,208,338,186,340,165,205,150,212,140,225,136,238,139,250,145,270,145,284,140,299,138,312,142,323,152,261,158,261,167,260,177,259,186,249,202,254,203,260,205,267,204,273,202,218,163,225,157,236,156,245,164,235,167,225,167,280,164,289,157,300,157,308,164,301,168,290,167,236,240,241,224,252,217,260,220,268,218,280,226,289,242,281,259,268,267,259,267,251,266,241,257,240,240,252,225,260,225,268,225,285,242,268,256,260,257,252,255,"surprise"
201,171,203,190,206,208,209,227,213,244,222,260,234,273,249,283,268,286,288,284,306,276,321,264,333,249,338,231,340,212,344,194,346,175,212,159,220,152,232,148,245,150,257,153,279,155,293,151,307,151,320,154,329,161,269,167,269,176,268,185,268,195,256,209,262,211,268,212,274,211,280,210,226,170,234,166,243,166,251,171,242,173,233,174,288,172,296,167,306,167,314,172,306,175,297,175,240,237,250,231,260,227,267,229,274,227,285,231,296,238,284,243,274,246,266,246,259,245,250,242,245,237,260,235,267,236,274,236,291,238,274,235,266,236,260,235,"neutral"
199,172,201,191,205,210,207,228,212,247,221,263,233,277,248,288,266,291,285,289,302,279,317,267,330,251,336,234,339,215,342,196,345,177,209,166,218,158,231,156,245,159,258,164,273,165,287,161,301,159,315,161,326,167,265,172,265,181,264,190,264,200,252,213,258,214,264,215,270,214,277,213,224,174,232,170,241,170,249,175,240,176,232,176,286,175,294,171,303,172,311,176,303,178,294,177,237,238,247,233,257,231,263,233,269,231,280,234,292,239,280,246,269,250,262,250,256,249,246,245,241,238,256,236,263,238,269,237,287,239,269,239,263,240,256,239,"anger"
202,175,205,193,208,210,211,228,215,245,224,260,237,274,252,283,272,286,291,284,309,274,324,262,335,247,340,230,342,212,345,195,348,178,212,160,221,151,233,147,246,149,259,153,280,154,294,150,308,149,321,153,331,161,270,166,270,175,270,185,270,194,258,208,263,210,269,211,275,210,281,208,227,170,234,165,244,165,252,171,244,173,234,174,289,171,297,166,307,166,315,171,307,175,298,175,241,235,252,229,262,225,269,228,276,226,287,230,298,236,287,241,276,243,268,244,261,243,251,240,246,235,262,233,268,234,276,234,293,236,276,234,268,234,261,233,"neutral"
201,171,202,190,205,208,208,226,212,244,221,259,233,272,248,283,266,287,286,284,304,275,319,263,331,248,337,230,340,212,344,193,347,174,212,162,220,155,232,152,245,154,257,158,275,158,289,154,302,154,315,156,326,162,266,168,266,177,265,187,265,196,252,209,258,211,265,212,272,211,279,210,225,171,232,166,242,166,249,172,241,173,232,173,286,172,294,167,303,167,311,172,303,174,295,174,235,236,244,228,256,225,264,227,274,226,288,230,300,238,288,249,274,254,264,254,255,253,244,248,239,236,256,232,264,233,274,232,296,238,274,244,264,245,255,244,"fear"
200,175,202,193,205,212,207,230,212,247,221,263,233,276,248,285,267,288,286,286,303,278,318,266,330,252,336,235,339,216,342,197,345,179,210,161,219,153,231,149,244,150,257,155,276,156,290,152,304,151,318,156,327,164,267,168,267,176,266,185,266,195,254,209,260,210,266,212,272,211,277,210,224,171,232,167,241,166,249,172,241,175,231,175,286,173,294,167,303,168,311,173,304,176,294,176,237,236,247,230,257,226,264,228,272,227,282,231,293,238,282,241,272,243,263,243,256,242,247,240,242,236,257,233,264,234,272,234,288,237,271,234,264,234,256,233,"neutral"
199,174,200,192,204,211,207,229,211,247,220,263,232,277,246,287,265,291,284,289,303,280,318,268,330,253,336,236,339,217,342,198,345,179,210,164,219,157,232,155,244,158,257,163,274,164,288,160,301,157,315,160,326,166,265,170,265,179,264,188,264,198,252,209,258,211,264,213,271,211,278,209,224,172,232,169,240,169,247,174,239,174,231,174,286,175,294,171,302,171,310,175,302,176,294,176,236,236,244,226,254,224,263,226,273,225,284,228,293,237,284,246,272,251,262,252,252,251,243,245,240,235,254,231,263,233,273,232,289,237,272,241,262,243,253,241,"disgust"
200,177,203,194,206,211,210,229,215,246,223,261,236,274,251,284,269,286,289,284,306,275,321,263,332,247,337,230,340,211,343,193,346,175,210,160,218,151,230,148,244,148,256,152,277,153,291,149,305,148,318,152,328,160,267,164,267,173,267,182,267,192,255,207,261,208,267,209,273,208,279,207,225,169,232,164,241,164,250,169,241,172,232,172,287,169,295,164,304,164,312,169,305,172,296,172,240,235,250,228,259,225,267,226,274,225,285,229,297,235,286,240,275,243,267,244,259,243,250,240,244,235,259,232,267,233,275,232,292,235,275,233,267,234,260,233,"neutral"
200,172,202,189,204,208,207,226,212,244,222,260,234,275,250,286,268,289,287,286,305,276,320,263,332,247,337,229,340,210,343,192,346,174,208,160,216,152,228,149,241,150,253,154,277,155,290,150,304,150,317,153,327,160,266,167,265,176,265,186,265,196,251,209,258,210,266,212,273,210,280,208,222,169,230,166,239,166,247,171,238,172,230,172,286,172,294,167,303,167,311,170,304,172,295,173,230,230,242,224,256,222,266,225,277,223,292,225,306,229,292,244,277,253,265,254,254,253,241,245,234,231,255,229,266,231,277,229,302,230,277,242,265,244,255,243,"happy"
160,190,163,209,167,227,172,244,179,261,190,276,204,287,220,295,240,296,259,293,275,285,289,274,298,259,304,241,307,222,309,203,310,185,171,175,178,164,190,159,203,159,216,163,239,160,253,154,267,153,280,157,290,165,229,175,229,188,229,200,230,213,220,224,225,226,231,227,238,225,244,223,184,184,192,177,201,176,210,181,202,184,193,185,252,179,260,174,270,174,278,179,270,182,261,181,213,252,220,245,227,243,233,244,239,243,248,245,258,251,249,254,240,256,234,257,228,257,220,255,215,251,227,248,233,249,239,248,254,250,239,248,233,249,228,248,"neutral"
160,188,163,209,169,230,176,250,186,269,196,287,210,304,225,315,242,318,259,314,274,303,287,288,296,269,303,247,307,225,310,202,311,180,171,165,177,153,188,147,201,148,213,153,242,150,254,142,267,140,280,145,288,156,228,171,228,183,228,196,229,208,219,221,225,223,231,224,238,222,244,220,184,180,191,174,200,173,209,178,201,181,191,182,250,176,259,170,269,170,277,176,270,179,260,179,213,259,217,246,226,241,232,242,239,241,251,246,261,257,254,277,243,286,235,288,228,286,219,276,216,259,227,248,233,248,240,248,257,257,241,275,234,275,228,274,"surprise"
161,191,164,209,169,227,174,245,181,263,191,277,205,289,222,298,241,299,260,296,276,288,290,276,299,261,305,243,308,224,310,205,312,186,172,174,180,164,193,160,206,159,220,163,241,162,255,156,269,155,282,158,293,167,232,176,232,188,233,200,233,212,222,223,228,225,234,227,241,225,246,223,187,184,194,178,204,176,213,181,205,185,195,186,253,180,262,175,272,175,280,181,272,184,263,183,214,253,223,247,230,244,235,246,241,245,250,247,261,252,251,256,242,259,236,260,231,259,223,257,217,252,230,250,236,251,241,250,257,251,241,250,236,251,231,250,"neutral"
162,194,165,212,170,229,175,246,181,262,190,276,203,285,220,292,240,294,261,292,277,286,291,275,300,260,305,243,308,224,310,205,311,186,174,177,183,169,195,165,209,166,223,169,239,169,252,164,266,162,280,162,291,169,232,177,232,188,232,199,233,211,221,221,227,223,234,225,241,223,248,220,189,184,196,180,205,178,214,182,206,184,197,185,252,181,260,177,269,177,277,181,269,183,261,183,212,250,220,243,228,240,234,241,241,240,250,243,260,251,251,252,242,252,236,253,229,252,221,251,216,248,229,246,235,247,241,246,257,249,242,243,235,244,229,243,"anger"
161,186,164,205,168,222,171,240,177,257,188,272,202,284,220,293,239,294,257,291,274,283,289,271,300,256,305,239,307,220,309,201,310,183,171,174,178,163,191,158,204,158,217,162,239,160,253,154,268,153,282,157,291,166,230,175,230,187,230,199,231,212,219,222,225,224,232,225,238,223,244,221,185,182,193,176,202,175,211,180,203,182,193,184,251,179,261,173,270,173,278,179,270,181,261,180,209,249,219,244,227,242,232,244,238,242,248,244,260,246,249,251,239,254,233,255,227,254,219,253,212,248,227,247,232,247,238,247,256,246,239,247,232,248,227,247,"neutral"
161,190,163,208,165,225,168,242,176,258,188,272,203,283,220,293,238,294,257,291,273,282,288,271,300,256,307,239,309,220,310,202,310,184,170,176,177,165,190,159,203,158,216,162,239,160,252,155,267,153,281,157,292,166,229,175,229,188,229,200,230,213,216,221,224,223,232,224,240,222,248,219,184,181,192,177,201,176,209,180,201,181,193,182,252,178,260,173,269,173,277,176,269,178,261,178,201,239,213,236,225,234,234,235,243,233,256,234,271,235,258,244,245,250,235,251,226,251,214,246,205,239,225,241,234,241,243,240,267,236,244,241,235,242,226,242,"happy"
158,172,161,191,165,210,169,229,175,247,185,263,199,274,217,283,237,284,258,282,275,272,288,260,298,243,303,225,306,205,308,186,309,167,173,158,183,150,197,148,211,150,223,155,245,156,257,150,270,148,283,148,294,155,235,170,236,181,236,193,237,206,224,216,230,218,237,219,243,217,248,215,189,173,197,168,208,169,217,174,207,177,197,177,254,174,263,168,273,168,281,172,274,177,264,177,212,240,221,234,230,231,237,233,245,231,253,233,261,238,253,243,245,247,237,248,229,248,221,246,216,239,230,237,237,238,245,237,257,237,245,237,237,239,229,237,"neutral"
161,173,164,195,168,217,175,238,184,259,194,278,207,296,223,307,242,310,260,305,274,293,285,276,294,255,301,234,307,213,310,190,310,168,178,152,187,143,199,139,212,140,225,146,250,146,262,139,275,137,288,140,297,150,238,165,239,176,240,188,241,199,228,212,234,214,241,216,248,214,254,211,191,169,199,162,211,161,220,169,210,173,199,173,256,169,265,160,277,160,284,167,277,171,266,172,220,253,223,234,235,226,242,228,247,226,258,234,262,252,259,273,249,284,242,286,234,284,223,273,223,253,235,237,242,236,247,236,258,251,248,270,241,271,234,270,"surprise"
160,172,163,190,166,209,171,228,177,246,189,261,203,273,221,281,242,282,262,280,279,270,292,258,301,242,305,224,308,206,311,188,311,169,177,157,187,150,200,148,214,149,227,154,249,155,261,149,274,147,287,148,297,156,238,169,239,181,239,193,240,205,228,216,234,218,240,219,246,217,251,215,193,173,200,168,210,168,219,173,210,176,200,176,257,173,265,168,275,167,283,171,276,175,266,175,216,240,225,234,233,231,240,233,247,231,255,233,264,237,256,243,248,246,241,247,233,246,225,244,220,239,233,237,241,237,247,236,260,237,247,236,241,238,233,237,"neutral"
159,167,162,186,166,204,169,223,176,241,188,256,203,269,220,278,240,280,260,278,277,269,290,256,301,240,305,222,307,203,310,184,311,165,177,157,188,151,201,150,213,153,225,158,249,159,261,153,274,149,288,149,298,156,238,169,238,180,239,192,239,203,227,211,233,213,240,215,246,213,252,210,194,172,201,170,210,169,219,172,210,174,201,174,257,172,265,169,274,168,282,170,274,173,265,173,216,231,224,226,231,225,240,227,248,225,256,225,265,228,257,236,249,240,241,241,232,241,224,237,219,230,231,231,240,232,248,230,262,229,248,231,240,233,232,232,"disgust"
160,171,163,190,167,209,171,228,176,246,186,262,201,274,218,283,239,284,260,282,277,272,291,260,300,243,305,225,307,206,310,187,311,167,176,158,186,150,199,148,213,150,226,156,248,156,260,150,273,148,287,149,297,157,238,170,238,182,238,194,238,206,227,217,233,219,239,220,245,218,250,217,193,173,200,168,210,169,219,174,209,177,200,177,257,174,265,168,275,167,283,172,276,176,266,177,215,241,222,235,231,232,239,234,246,232,255,234,263,240,256,246,247,248,240,250,231,249,223,247,219,241,231,238,239,239,246,238,259,239,247,239,239,240,231,239,"neutral"
162,169,165,190,169,209,171,229,177,247,188,263,204,275,221,285,241,288,260,286,276,275,291,263,302,247,307,229,309,209,312,189,314,168,179,161,189,153,202,151,215,152,227,156,253,157,264,152,277,150,290,152,300,160,240,171,240,184,240,197,240,209,226,217,233,219,240,221,247,219,254,217,195,173,204,170,213,170,221,175,212,176,203,176,260,175,268,170,277,170,285,173,277,176,268,176,207,232,217,229,230,229,240,231,250,230,262,230,272,233,263,249,251,257,240,259,229,257,216,249,210,233,230,234,240,236,250,235,269,234,250,248,240,250,229,248,"happy"
195,173,198,191,201,210,205,229,213,246,225,261,238,274,255,285,275,288,297,285,314,274,328,261,340,245,347,229,351,210,353,191,355,173,209,149,218,138,232,132,247,132,261,139,284,139,299,132,315,132,329,137,338,149,273,155,273,169,272,182,273,196,259,207,266,209,273,211,280,209,286,207,227,161,235,156,245,155,254,160,245,163,235,164,293,160,302,156,312,157,320,162,312,164,302,163,247,235,256,229,265,226,273,228,281,226,293,230,303,235,293,241,282,246,274,247,265,246,256,242,251,235,265,235,273,236,281,235,299,235,282,235,273,236,265,235,"neutral"
197,174,199,198,203,222,209,245,218,267,229,289,242,308,257,320,276,324,295,322,311,310,326,293,337,272,346,250,353,226,357,202,359,177,215,146,222,134,236,127,251,128,263,136,295,136,308,129,323,128,336,135,343,148,279,161,279,176,279,190,278,204,263,217,270,220,278,223,286,221,293,218,231,168,239,163,250,163,259,168,249,171,239,171,299,169,308,164,319,165,327,171,319,173,309,173,248,259,255,243,268,236,276,238,284,237,298,244,304,262,298,283,285,295,275,295,266,294,253,281,253,259,268,244,276,245,284,245,299,261,284,282,275,283,267,281,"surprise"
197,170,199,189,202,208,206,228,213,246,225,262,240,276,257,288,279,291,300,288,318,277,333,263,344,246,350,228,353,208,355,189,357,171,213,153,222,141,236,136,252,137,266,144,290,143,304,136,319,136,333,141,342,153,278,160,278,174,278,189,278,203,264,212,271,215,278,217,285,215,291,212,231,165,239,160,249,160,258,164,248,167,239,168,298,165,306,160,316,160,324,166,316,168,307,168,249,240,259,235,270,232,278,234,286,232,297,235,309,240,298,247,287,252,279,253,269,252,259,248,254,240,269,240,278,241,286,240,304,240,287,241,278,242,270,241,"neutral"
196,175,199,195,203,215,208,234,217,252,229,267,245,280,262,291,281,293,300,290,316,279,330,265,342,250,350,232,353,213,355,194,357,173,213,161,223,150,238,145,255,146,271,151,285,152,301,146,317,145,332,149,340,160,278,164,278,178,279,192,280,206,263,213,271,216,279,218,287,216,295,213,232,168,240,164,249,163,259,168,249,170,240,170,297,168,306,164,316,164,324,169,315,171,306,170,248,237,258,233,270,233,279,234,287,232,299,232,310,235,301,245,289,250,280,251,271,250,259,245,252,236,270,236,279,237,288,235,306,236,289,242,280,244,270,243,"anger"
197,170,199,189,203,207,207,226,215,243,227,259,242,273,259,283,281,286,302,282,319,271,334,258,345,242,351,225,354,206,355,188,357,170,213,148,222,136,236,129,252,129,265,137,290,136,304,129,320,129,334,136,342,148,279,153,279,166,279,180,279,194,266,204,272,207,279,209,286,207,292,204,231,159,239,154,249,154,258,158,249,161,239,162,298,158,307,154,317,155,325,160,317,163,307,162,250,234,261,228,271,225,279,227,288,225,299,228,308,233,299,240,289,245,280,246,271,245,261,241,255,234,271,234,279,235,288,233,304,233,289,233,280,235,272,234,"neutral"
197,163,199,183,202,202,206,222,215,239,229,255,245,270,262,283,282,286,302,282,319,269,334,255,347,239,353,220,354,199,355,180,357,162,215,145,223,134,237,127,252,127,266,133,292,133,306,127,321,127,335,133,344,144,280,151,280,165,281,179,281,193,264,200,272,203,281,206,289,203,297,200,233,157,242,154,251,153,259,156,251,157,242,157,300,156,309,153,318,154,326,157,317,157,309,157,243,221,255,217,269,214,279,216,290,215,304,217,317,221,305,238,291,248,280,249,269,248,255,238,247,223,269,223,279,224,290,223,313,223,291,235,280,237,270,235,"happy"
192,183,191,202,190,221,192,240,198,259,208,276,222,292,238,303,259,305,281,303,299,293,314,278,326,261,332,242,335,224,336,206,337,189,203,172,212,163,226,161,240,164,254,168,273,169,287,165,301,162,315,164,324,174,263,181,262,192,261,204,260,216,245,227,253,228,260,229,268,228,276,227,217,181,225,177,236,176,245,183,235,186,224,186,281,184,291,178,302,178,310,182,302,187,291,187,232,253,242,247,253,242,260,245,268,243,278,248,287,255,278,263,268,267,259,268,251,267,241,262,237,253,252,252,260,254,268,253,282,255,268,253,260,254,252,253,"neutral"
191,180,190,202,192,225,196,248,203,269,212,290,225,307,241,319,260,322,280,319,298,307,313,290,324,271,332,250,337,228,340,207,339,185,199,157,209,146,223,145,237,148,250,156,274,157,287,150,301,147,316,149,325,160,261,175,260,186,259,198,258,209,244,223,251,225,259,226,267,225,275,223,215,177,224,171,235,171,245,180,234,183,222,183,279,180,290,173,301,173,311,179,302,185,290,184,233,263,240,247,252,240,259,242,267,240,278,248,284,264,279,282,267,292,258,293,250,291,239,282,239,262,252,251,259,251,267,251,279,264,267,276,259,277,251,276,"surprise"
191,183,190,201,190,220,192,239,198,258,208,275,222,290,238,301,259,304,280,302,298,291,313,277,324,259,330,240,333,222,335,205,335,187,202,171,211,162,225,160,239,162,253,167,272,168,286,164,301,162,315,164,323,174,262,180,261,192,261,203,260,215,245,225,252,227,260,229,268,227,276,226,216,180,224,176,235,176,244,183,234,185,223,185,281,183,290,177,301,178,309,182,301,187,290,186,231,253,241,247,252,242,260,245,268,243,279,248,287,255,278,263,267,267,259,267,251,266,240,262,236,253,252,252,260,254,268,253,282,255,268,252,259,253,252,252,"neutral"
189,186,188,207,190,227,193,246,199,265,209,280,223,293,239,302,259,304,280,302,298,292,314,279,325,263,331,245,334,226,335,208,335,189,201,173,212,165,226,164,240,166,255,169,271,169,285,166,300,163,313,165,323,173,262,180,262,193,261,205,261,218,245,228,252,230,260,232,269,230,276,229,214,181,223,177,235,176,243,183,234,185,223,185,281,184,290,177,301,178,310,182,302,187,291,187,229,253,239,246,251,242,259,244,267,242,279,247,289,255,279,261,267,263,259,264,250,263,239,261,233,253,251,250,259,252,267,251,284,254,267,251,259,252,251,251,"sadness"
190,183,189,201,190,220,192,239,198,258,208,275,221,290,237,301,258,304,279,302,297,292,313,278,324,261,331,242,333,223,335,205,335,188,201,170,211,161,225,159,239,162,253,166,273,167,287,164,301,161,315,163,323,173,262,180,262,191,261,203,261,215,246,226,253,227,261,228,269,227,276,226,216,180,224,176,235,176,245,182,235,185,223,185,281,183,290,178,301,178,309,182,301,187,290,187,232,254,242,247,253,242,260,244,268,242,278,248,287,255,278,263,267,267,259,267,252,267,241,263,237,253,253,252,260,253,268,253,282,255,267,252,260,253,252,252,"neutral"
191,184,190,204,191,223,193,241,199,260,209,276,222,290,238,299,259,301,280,299,299,291,314,277,324,260,331,241,333,223,334,205,334,187,201,173,211,166,225,164,240,167,255,171,271,172,285,167,299,164,314,166,323,175,261,181,261,192,260,204,259,216,244,225,251,227,260,229,268,227,277,226,215,181,224,178,233,178,242,182,233,183,223,183,281,183,291,178,300,179,309,182,300,184,291,184,230,250,241,244,253,241,261,244,269,241,281,245,291,251,281,256,268,259,260,260,252,259,241,256,234,250,253,249,260,251,269,250,287,251,268,249,260,250,253,248,"anger"
